iter	Passed	Remaining
0	104	41858
1	105	21060
2	106	14137
3	107	10624
4	108	8552
5	109	7164
6	109	6173
7	110	5426
8	111	4839
9	112	4376
10	112	3991
11	113	3670
12	114	3404
13	115	3175
14	115	2974
15	116	2802
16	117	2641
17	117	2498
18	118	2372
19	118	2257
20	119	2161
21	120	2065
22	120	1977
23	121	1896
24	121	1821
25	121	1753
26	122	1689
27	122	1630
28	123	1577
29	123	1528
30	124	1481
31	124	1437
32	125	1395
33	126	1357
34	126	1321
35	127	1285
36	127	1253
37	128	1221
38	128	1191
39	129	1162
40	129	1135
41	130	1109
42	130	1084
43	131	1060
44	131	1039
45	132	1017
46	132	996
47	133	977
48	133	958
49	134	939
50	134	922
51	135	905
52	135	889
53	136	873
54	136	858
55	137	842
56	137	828
57	138	814
58	138	800
59	139	787
60	139	774
61	139	762
62	140	750
63	140	739
64	141	728
65	141	717
66	142	706
67	142	696
68	143	686
69	143	676
70	144	667
71	144	658
72	144	649
73	145	640
74	145	631
75	146	623
76	146	615
77	147	607
78	147	600
79	148	592
80	148	585
81	149	578
82	149	571
83	150	565
84	150	558
85	151	551
86	151	545
87	152	539
88	152	532
89	153	527
90	153	522
91	154	516
92	154	511
93	155	506
94	156	501
95	156	495
96	157	491
97	157	486
98	158	480
99	158	475
100	159	471
101	159	466
102	160	461
103	160	456
104	160	452
105	161	447
106	161	443
107	162	439
108	162	435
109	163	431
110	163	426
111	164	422
112	165	419
113	165	415
114	165	411
115	166	407
116	166	403
117	167	399
118	167	396
119	168	392
120	168	389
121	169	385
122	169	382
123	170	378
124	170	375
125	171	372
126	171	369
127	172	366
128	172	363
129	173	360
130	173	357
131	174	354
132	174	351
133	175	348
134	175	345
135	176	342
136	176	339
137	177	336
138	177	333
139	178	330
140	178	327
141	178	324
142	179	322
143	179	319
144	180	316
145	180	314
146	180	311
147	181	308
148	181	306
149	182	303
150	182	301
151	183	298
152	183	296
153	184	294
154	184	291
155	185	289
156	185	287
157	186	285
158	187	283
159	187	281
160	188	279
161	188	277
162	189	275
163	190	273
164	190	271
165	191	269
166	191	267
167	192	265
168	193	263
169	193	262
170	194	260
171	194	258
172	195	256
173	196	255
174	196	253
175	197	251
176	198	249
177	199	248
178	199	246
179	200	244
180	200	242
181	201	241
182	202	239
183	202	237
184	203	236
185	203	234
186	204	232
187	205	231
188	205	229
189	206	228
190	206	226
191	207	224
192	207	223
193	208	221
194	209	219
195	209	218
196	210	216
197	210	214
198	211	213
199	211	211
200	212	210
201	213	209
202	213	207
203	214	205
204	214	204
205	215	203
206	216	201
207	216	200
208	217	198
209	217	197
210	218	195
211	218	194
212	219	192
213	219	191
214	220	189
215	220	188
216	221	186
217	222	185
218	222	184
219	223	182
220	223	181
221	224	180
222	225	178
223	225	177
224	226	176
225	226	174
226	227	173
227	227	171
228	228	170
229	229	169
230	229	168
231	230	166
232	230	165
233	231	164
234	232	162
235	232	161
236	233	160
237	233	159
238	234	157
239	235	156
240	235	155
241	236	154
242	236	153
243	237	151
244	238	150
245	238	149
246	239	148
247	239	146
248	240	145
249	240	144
250	241	143
251	241	142
252	242	140
253	243	139
254	243	138
255	244	137
256	244	136
257	245	135
258	246	133
259	246	132
260	247	131
261	247	130
262	248	129
263	248	128
264	249	127
265	250	125
266	250	124
267	251	123
268	251	122
269	252	121
270	252	120
271	253	119
272	253	118
273	254	117
274	255	116
275	255	114
276	256	113
277	257	112
278	257	111
279	258	110
280	259	109
281	259	108
282	260	107
283	260	106
284	261	105
285	261	104
286	262	103
287	262	102
288	263	101
289	263	100
290	264	98
291	264	97
292	265	96
293	265	95
294	266	94
295	266	93
296	267	92
297	267	91
298	268	90
299	268	89
300	269	88
301	269	87
302	270	86
303	270	85
304	271	84
305	271	83
306	272	82
307	273	81
308	273	80
309	274	79
310	274	78
311	275	77
312	275	76
313	276	75
314	276	74
315	277	73
316	277	72
317	277	71
318	278	70
319	278	69
320	279	68
321	279	67
322	280	66
323	280	65
324	281	64
325	281	63
326	282	63
327	282	62
328	283	61
329	283	60
330	284	59
331	284	58
332	285	57
333	285	56
334	285	55
335	286	54
336	287	53
337	287	52
338	288	51
339	288	50
340	289	50
341	289	49
342	290	48
343	290	47
344	291	46
345	291	45
346	291	44
347	292	43
348	292	42
349	293	41
350	293	41
351	294	40
352	294	39
353	295	38
354	295	37
355	296	36
356	296	35
357	297	34
358	297	34
359	298	33
360	298	32
361	299	31
362	299	30
363	300	29
364	300	28
365	301	27
366	301	27
367	302	26
368	302	25
369	303	24
370	304	23
371	304	22
372	305	22
373	305	21
374	306	20
375	306	19
376	307	18
377	307	17
378	308	17
379	308	16
380	309	15
381	309	14
382	310	13
383	310	12
384	311	12
385	312	11
386	312	10
387	312	9
388	313	8
389	313	8
390	314	7
391	314	6
392	315	5
393	315	4
394	316	4
395	316	3
396	317	2
397	317	1
398	318	0
399	319	0
